League,Team,Player,Nation,Age,MatchesPlayed,MinutesPlayed,Goals,Assists,Sot%,SoT/90,xG,keyPasses,FinalThirdPasses,PrgP,TklW,Tkl%,BloackPass,Interception,Season,pos_nan_nan
GER-Bundesliga,Eint Frankfurt,Willian Pacho,ECU,21.0,33,2970,0,3,20.0,0.06,1.2,6.0,137.0,148.0,37,58.5,29,47.0,2324,
GER-Bundesliga,Freiburg,Christian Günter,GER,30.0,15,1060,1,2,33.3,0.17,0.5,18.0,18.0,23.0,12,38.9,6,2.0,2324,
GER-Bundesliga,Freiburg,Florent Muslija,KVX,25.0,10,105,0,0,50.0,0.86,0.1,6.0,5.0,13.0,4,40.0,1,0.0,2324,
GER-Bundesliga,Freiburg,Jordy Makengo,FRA,21.0,20,1026,0,0,0.0,0.0,0.2,5.0,36.0,52.0,11,60.0,12,11.0,2324,
GER-Bundesliga,Freiburg,Junior Adamu,AUT,22.0,15,105,0,0,50.0,0.86,0.1,1.0,0.0,1.0,1,50.0,1,0.0,2324,
GER-Bundesliga,Freiburg,Kenneth Schmidt,GER,21.0,5,68,0,0,0.0,0.0,0.0,2.0,2.0,4.0,2,50.0,1,1.0,2324,
GER-Bundesliga,Freiburg,Kiliann Sildillia,FRA,21.0,27,1806,0,1,14.3,0.05,0.6,11.0,61.0,70.0,19,61.9,18,22.0,2324,
GER-Bundesliga,Freiburg,Lucas Höler,GER,29.0,33,2305,7,2,50.0,0.62,8.6,32.0,34.0,49.0,24,17.4,15,15.0,2324,
GER-Bundesliga,Freiburg,Lukas Kübler,GER,30.0,26,1847,1,0,37.5,0.15,0.6,4.0,74.0,70.0,24,61.9,22,37.0,2324,
GER-Bundesliga,Freiburg,Manuel Gulde,GER,32.0,27,2047,1,0,8.3,0.04,1.1,3.0,59.0,74.0,23,73.9,10,25.0,2324,
GER-Bundesliga,Freiburg,Matthias Ginter,GER,29.0,23,1913,0,2,57.1,0.19,1.4,5.0,86.0,136.0,15,55.2,14,16.0,2324,
GER-Bundesliga,Freiburg,Maximilian Eggestein,GER,26.0,33,2914,1,2,20.5,0.25,2.4,25.0,103.0,162.0,24,41.7,34,28.0,2324,
GER-Bundesliga,Freiburg,Maximilian Philipp,GER,29.0,17,323,1,0,33.3,0.84,0.5,3.0,6.0,6.0,5,16.7,7,1.0,2324,
GER-Bundesliga,Freiburg,Merlin Röhl,GER,21.0,24,1477,2,4,33.3,0.49,2.0,19.0,36.0,38.0,13,38.1,24,9.0,2324,
GER-Bundesliga,Freiburg,Michael Gregoritsch,AUT,29.0,32,1682,7,4,35.1,1.39,9.2,15.0,21.0,48.0,12,14.3,13,9.0,2324,
GER-Bundesliga,Freiburg,Nicolas Höfler,GER,33.0,28,2330,1,1,6.3,0.04,0.7,9.0,82.0,94.0,40,44.9,14,31.0,2324,
GER-Bundesliga,Freiburg,Noah Weißhaupt,GER,21.0,24,759,1,2,33.3,0.12,0.4,16.0,16.0,26.0,4,45.5,7,8.0,2324,
GER-Bundesliga,Freiburg,Philipp Lienhart,AUT,27.0,15,1265,1,0,42.9,0.21,1.1,3.0,51.0,53.0,13,56.5,7,14.0,2324,
GER-Bundesliga,Freiburg,Ritsu Doan,JPN,25.0,30,2246,7,2,51.4,0.76,5.0,31.0,49.0,78.0,27,58.3,27,9.0,2324,
GER-Bundesliga,Freiburg,Roland Sallai,HUN,26.0,27,1840,3,2,34.5,0.93,7.9,29.0,26.0,41.0,10,40.0,20,6.0,2324,
GER-Bundesliga,Freiburg,Vincenzo Grifo,ITA,30.0,32,2325,8,8,28.6,0.46,7.7,56.0,87.0,115.0,20,45.2,21,15.0,2324,
GER-Bundesliga,Freiburg,Yannik Keitel,GER,23.0,15,920,1,0,33.3,0.2,0.7,2.0,49.0,48.0,15,66.7,9,12.0,2324,
GER-Bundesliga,Gladbach,Alassane Pléa,FRA,30.0,27,1913,7,4,31.6,0.85,7.0,36.0,47.0,115.0,7,46.7,11,2.0,2324,
GER-Bundesliga,Gladbach,Christoph Kramer,GER,32.0,14,249,0,0,0.0,0.0,0.1,2.0,14.0,17.0,5,14.3,6,4.0,2324,
GER-Bundesliga,Gladbach,Florian Neuhaus,GER,26.0,25,1224,4,2,34.2,0.96,4.3,19.0,59.0,74.0,12,30.8,2,14.0,2324,
GER-Bundesliga,Gladbach,Franck Honorat,FRA,26.0,32,2345,3,9,35.7,0.38,1.6,89.0,37.0,93.0,13,55.0,19,9.0,2324,
GER-Bundesliga,Gladbach,Joe Scally,USA,20.0,31,2236,1,4,9.1,0.04,0.6,16.0,38.0,75.0,28,57.5,20,18.0,2324,
GER-Bundesliga,Gladbach,Jordan Pefok,USA,27.0,1,27,0,0,25.7,0.57,6.5,2.0,0.0,0.0,4,37.5,9,5.0,2324,
GER-Bundesliga,Gladbach,Julian Weigl,GER,27.0,31,2764,2,3,23.5,0.13,2.4,24.0,105.0,105.0,40,61.2,33,48.0,2324,
GER-Bundesliga,Gladbach,Ko Itakura,JPN,26.0,20,1596,3,0,33.3,0.39,1.3,5.0,41.0,36.0,21,61.5,14,22.0,2324,
GER-Bundesliga,Gladbach,Luca Netz,GER,20.0,30,2225,0,4,29.4,0.2,1.0,37.0,38.0,81.0,22,53.5,26,22.0,2324,
GER-Bundesliga,Gladbach,Manu Koné,FRA,22.0,22,1561,1,0,33.3,0.46,1.2,24.0,45.0,70.0,26,68.0,21,15.0,2324,
GER-Bundesliga,Gladbach,Marvin Friedrich,GER,27.0,24,1566,0,0,16.7,0.11,0.6,5.0,29.0,34.0,15,60.0,8,17.0,2324,
GER-Bundesliga,Gladbach,Maximilian Wöber,AUT,25.0,25,2066,2,3,15.8,0.13,1.3,12.0,101.0,128.0,31,58.5,21,38.0,2324,
GER-Bundesliga,Gladbach,Nathan N'Goumou,CMR,23.0,32,1385,5,2,35.5,0.71,3.8,16.0,9.0,47.0,22,47.1,22,5.0,2324,
GER-Bundesliga,Gladbach,Nico Elvedi,SUI,26.0,30,2482,2,1,33.3,0.22,1.6,3.0,74.0,109.0,18,75.0,15,43.0,2324,
GER-Bundesliga,Gladbach,Patrick Herrmann,GER,32.0,8,86,0,0,0.0,0.0,0.2,3.0,2.0,6.0,4,100.0,1,1.0,2324,
GER-Bundesliga,Gladbach,Robin Hack,GER,24.0,29,1348,10,2,51.2,1.47,3.9,25.0,25.0,46.0,8,23.5,16,14.0,2324,
GER-Bundesliga,Gladbach,Rocco Reitz,GER,21.0,34,2136,6,3,42.4,0.59,3.7,20.0,80.0,110.0,36,50.9,41,44.0,2324,
GER-Bundesliga,Gladbach,Shiō Fukuda,JPN,19.0,5,36,0,0,0.0,0.0,0.2,1.0,0.0,0.0,0,50.0,0,1.0,2324,
GER-Bundesliga,Gladbach,Stefan Lainer,AUT,30.0,15,751,0,1,0.0,0.0,0.2,8.0,22.0,37.0,16,58.3,7,5.0,2324,
GER-Bundesliga,Gladbach,Tomáš Čvančara,CZE,22.0,21,896,4,1,32.4,1.1,5.9,7.0,7.0,13.0,3,33.3,4,2.0,2324,
GER-Bundesliga,Heidenheim,Adrian Beck,GER,26.0,23,974,1,1,25.0,0.28,1.7,11.0,25.0,29.0,13,37.5,17,4.0,2324,
GER-Bundesliga,Heidenheim,Benedikt Gimber,GER,26.0,24,2021,1,1,16.7,0.13,1.4,3.0,14.0,25.0,24,54.3,10,16.0,2324,
GER-Bundesliga,Heidenheim,Denis Thomalla,GER,30.0,21,446,0,0,0.0,0.0,0.3,4.0,9.0,22.0,6,45.5,1,4.0,2324,
GER-Bundesliga,Heidenheim,Eren Dinkçi,GER,21.0,33,2650,10,5,42.9,0.71,4.3,36.0,65.0,89.0,18,39.6,36,12.0,2324,
GER-Bundesliga,Heidenheim,Florian Pick,GER,27.0,22,327,0,1,12.5,0.28,0.3,9.0,4.0,12.0,4,66.7,2,2.0,2324,
GER-Bundesliga,Heidenheim,Jan Schöppner,GER,24.0,26,1998,2,2,23.5,0.18,1.1,13.0,40.0,72.0,26,50.0,30,26.0,2324,
GER-Bundesliga,Heidenheim,Jan-Niklas Beste,GER,24.0,31,2603,8,11,37.5,0.62,4.3,70.0,26.0,57.0,49,50.9,47,18.0,2324,
GER-Bundesliga,Heidenheim,Jonas Föhrenbach,GER,27.0,33,2788,0,0,0.0,0.0,0.5,13.0,74.0,96.0,24,52.8,15,31.0,2324,
GER-Bundesliga,Heidenheim,Kevin Sessa,GER,23.0,30,1011,3,0,24.1,0.62,2.9,17.0,40.0,51.0,10,43.8,11,4.0,2324,
GER-Bundesliga,Heidenheim,Lennard Maloney,USA,23.0,29,2284,1,1,21.4,0.12,0.8,8.0,58.0,62.0,26,42.4,24,25.0,2324,
GER-Bundesliga,Heidenheim,Marnon Busch,GER,28.0,16,595,0,0,20.0,0.15,0.1,5.0,32.0,34.0,9,58.3,7,10.0,2324,
GER-Bundesliga,Heidenheim,Marvin Pieringer,GER,23.0,31,1513,3,3,29.6,0.48,2.3,14.0,30.0,41.0,12,40.0,24,12.0,2324,
GER-Bundesliga,Heidenheim,Nikola Dovedan,AUT,29.0,21,656,3,1,35.7,0.69,1.9,8.0,12.0,22.0,9,20.0,9,1.0,2324,
GER-Bundesliga,Heidenheim,Norman Theuerkauf,GER,36.0,25,1259,0,1,28.6,0.14,0.4,13.0,42.0,46.0,16,59.1,10,14.0,2324,
GER-Bundesliga,Heidenheim,Omar Traoré,GER,25.0,31,2472,0,2,9.1,0.04,0.3,19.0,58.0,78.0,33,57.1,25,40.0,2324,
GER-Bundesliga,Heidenheim,Patrick Mainka,GER,28.0,34,3060,2,0,20.7,0.18,3.2,3.0,77.0,122.0,49,51.4,34,49.0,2324,
GER-Bundesliga,Heidenheim,Stefan Schimmer,GER,29.0,16,153,0,1,0.0,0.0,0.6,1.0,1.0,2.0,1,0.0,2,1.0,2324,
GER-Bundesliga,Heidenheim,Tim Kleindienst,GER,27.0,33,2869,12,3,38.3,0.97,13.9,27.0,58.0,73.0,12,28.0,24,12.0,2324,
GER-Bundesliga,Heidenheim,Tim Siersleben,GER,23.0,14,910,0,0,0.0,0.0,0.2,3.0,39.0,48.0,11,40.0,6,21.0,2324,
GER-Bundesliga,Hoffenheim,Andrej Kramarić,CRO,32.0,30,2199,15,6,45.3,1.19,11.1,78.0,67.0,119.0,2,46.2,12,10.0,2324,
GER-Bundesliga,Hoffenheim,Attila Szalai,HUN,25.0,4,288,0,0,100.0,0.31,0.0,2.0,10.0,13.0,1,25.0,4,1.0,2324,
GER-Bundesliga,Hoffenheim,Bambasé Conté,GER,20.0,7,48,0,0,0.0,0.0,0.2,1.0,3.0,2.0,3,100.0,0,0.0,2324,
GER-Bundesliga,Hoffenheim,David Jurásek,CZE,22.0,13,496,0,1,40.0,0.36,0.2,6.0,6.0,12.0,11,41.2,5,3.0,2324,
GER-Bundesliga,Hoffenheim,Finn Ole Becker,GER,23.0,22,606,0,0,16.7,0.15,0.2,6.0,15.0,36.0,9,23.5,8,1.0,2324,
GER-Bundesliga,Hoffenheim,Florian Grillitsch,AUT,27.0,30,2295,1,6,28.6,0.24,1.2,19.0,152.0,152.0,28,40.7,21,52.0,2324,
GER-Bundesliga,Hoffenheim,Grischa Prömel,GER,28.0,28,2139,4,5,30.8,0.34,3.8,21.0,74.0,96.0,18,43.8,16,22.0,2324,
GER-Bundesliga,Hoffenheim,Ihlas Bebou,TOG,29.0,32,1636,7,5,36.8,0.77,4.9,15.0,9.0,38.0,12,50.0,11,14.0,2324,
GER-Bundesliga,Hoffenheim,John Brooks,USA,30.0,21,1539,2,0,36.4,0.23,2.6,3.0,56.0,61.0,15,50.0,12,27.0,2324,
GER-Bundesliga,Hoffenheim,Julian Justvan,GER,25.0,4,49,0,0,0.0,0.0,0.0,0.0,4.0,5.0,0,50.0,1,0.0,2324,
GER-Bundesliga,Hoffenheim,Kevin Akpoguma,NGA,28.0,17,1097,0,0,0.0,0.0,0.3,5.0,71.0,55.0,18,74.3,20,18.0,2324,
GER-Bundesliga,Hoffenheim,Marius Bülter,GER,30.0,30,1351,1,4,28.6,0.4,1.4,21.0,35.0,60.0,11,52.2,14,10.0,2324,
GER-Bundesliga,Hoffenheim,Maximilian Beier,GER,20.0,33,2420,16,1,47.6,1.45,11.4,24.0,7.0,30.0,12,21.1,20,9.0,2324,
GER-Bundesliga,Hoffenheim,Ozan Kabak,TUR,23.0,28,2282,4,0,36.8,0.28,2.2,8.0,92.0,110.0,35,57.6,22,46.0,2324,
GER-Bundesliga,Hoffenheim,Pavel Kadeřábek,CZE,31.0,29,2412,3,4,31.6,0.22,2.5,36.0,70.0,88.0,19,45.0,14,23.0,2324,
GER-Bundesliga,Hoffenheim,Robert Skov,DEN,27.0,25,1260,3,4,21.9,0.5,1.8,23.0,50.0,71.0,16,47.2,13,10.0,2324,
GER-Bundesliga,Hoffenheim,Tom Bischof,GER,18.0,13,178,0,2,20.0,0.51,0.4,5.0,11.0,18.0,4,22.2,3,1.0,2324,
GER-Bundesliga,Hoffenheim,Umut Tohumcu,GER,18.0,20,1011,0,2,20.0,0.27,0.5,9.0,45.0,46.0,12,31.6,10,6.0,2324,
GER-Bundesliga,Hoffenheim,Wout Weghorst,NED,30.0,28,1977,7,3,36.8,0.64,7.2,34.0,27.0,57.0,6,60.0,17,6.0,2324,
GER-Bundesliga,Köln,Benno Schmitz,GER,28.0,22,1155,0,1,62.5,0.39,0.2,5.0,41.0,70.0,15,50.0,15,7.0,2324,
GER-Bundesliga,Köln,Damion Downs,USA,19.0,10,181,2,0,40.0,0.99,1.0,0.0,0.0,0.0,1,50.0,1,0.0,2324,
GER-Bundesliga,Köln,Davie Selke,GER,28.0,19,1265,6,0,33.3,0.78,4.8,11.0,12.0,17.0,2,0.0,2,0.0,2324,
GER-Bundesliga,Köln,Dejan Ljubicic,AUT,25.0,26,2048,0,2,23.7,0.4,1.9,28.0,54.0,84.0,27,46.5,20,18.0,2324,
GER-Bundesliga,Köln,Denis Huseinbasic,BIH,22.0,26,1627,0,3,25.0,0.17,0.3,16.0,68.0,93.0,18,64.5,25,13.0,2324,
GER-Bundesliga,Köln,Eric Martel,GER,21.0,30,2457,1,1,33.3,0.33,2.2,12.0,83.0,75.0,43,55.2,46,43.0,2324,
GER-Bundesliga,Köln,Faride Alidou,GER,22.0,26,1282,4,0,33.3,0.77,3.0,14.0,14.0,33.0,4,22.2,21,8.0,2324,
GER-Bundesliga,Köln,Florian Kainz,AUT,30.0,33,2197,5,4,17.4,0.16,5.0,53.0,76.0,124.0,20,43.6,14,13.0,2324,
GER-Bundesliga,Köln,Jacob Christensen,DEN,22.0,7,219,0,0,0.0,0.0,0.0,2.0,8.0,12.0,6,57.1,6,4.0,2324,
GER-Bundesliga,Köln,Jan Thielmann,GER,21.0,22,1579,1,0,32.4,0.68,2.3,16.0,25.0,51.0,18,50.0,25,8.0,2324,
GER-Bundesliga,Köln,Julian Chabot,GER,25.0,32,2703,0,0,15.8,0.1,1.4,9.0,81.0,71.0,42,59.3,23,45.0,2324,
GER-Bundesliga,Köln,Leart Paqarada,KVX,28.0,17,1075,0,0,40.0,0.33,0.4,22.0,34.0,45.0,11,50.0,12,10.0,2324,
GER-Bundesliga,Köln,Linton Maina,GER,24.0,31,1901,1,3,33.3,0.52,1.9,20.0,28.0,61.0,15,32.1,11,6.0,2324,
GER-Bundesliga,Köln,Luca Waldschmidt,GER,27.0,22,1146,3,0,35.7,1.18,2.9,16.0,23.0,46.0,12,31.3,15,6.0,2324,
GER-Bundesliga,Köln,Mark Uth,GER,31.0,11,373,0,1,41.7,1.21,2.0,10.0,10.0,13.0,4,33.3,6,1.0,2324,
GER-Bundesliga,Köln,Max Finkgräfe,GER,19.0,24,1756,1,0,33.3,0.21,1.0,23.0,46.0,53.0,39,52.7,25,22.0,2324,
GER-Bundesliga,Köln,Rasmus Carstensen,DEN,22.0,23,1659,0,0,40.0,0.22,0.9,16.0,27.0,52.0,22,55.4,29,20.0,2324,
GER-Bundesliga,Köln,Sargis Adamyan,ARM,30.0,20,801,1,2,41.9,1.46,4.1,12.0,16.0,18.0,9,54.5,15,5.0,2324,
GER-Bundesliga,Köln,Steffen Tigges,GER,25.0,25,727,3,0,40.9,1.11,2.6,10.0,6.0,10.0,6,42.9,2,1.0,2324,
GER-Bundesliga,Köln,Timo Hübers,GER,27.0,31,2778,0,0,22.7,0.16,1.8,6.0,105.0,104.0,47,61.3,26,63.0,2324,
GER-Bundesliga,Leverkusen,Adam Hložek,CZE,21.0,23,459,2,3,33.3,1.18,3.1,9.0,5.0,13.0,4,42.9,3,2.0,2324,
GER-Bundesliga,Leverkusen,Amine Adli,MAR,23.0,23,898,4,6,55.6,1.5,3.3,21.0,19.0,39.0,7,41.2,8,6.0,2324,
GER-Bundesliga,Leverkusen,Arthur,BRA,20.0,4,184,0,2,50.0,0.49,0.1,5.0,2.0,7.0,3,100.0,0,0.0,2324,
GER-Bundesliga,Leverkusen,Borja Iglesias,ESP,30.0,7,256,0,0,37.5,1.05,1.4,3.0,3.0,5.0,0,0.0,2,1.0,2324,
GER-Bundesliga,Leverkusen,Edmond Tapsoba,BFA,24.0,28,2087,0,1,8.3,0.04,1.0,9.0,193.0,164.0,25,70.8,11,24.0,2324,
GER-Bundesliga,Leverkusen,Exequiel Palacios,ARG,24.0,24,1831,4,4,21.1,0.2,3.3,27.0,186.0,162.0,34,49.1,24,29.0,2324,
GER-Bundesliga,Leverkusen,Florian Wirtz,GER,20.0,32,2372,11,11,47.1,1.25,8.9,73.0,95.0,224.0,18,31.0,34,9.0,2324,
GER-Bundesliga,Leverkusen,Granit Xhaka,SUI,30.0,33,2821,3,0,31.1,0.45,1.8,41.0,370.0,392.0,21,30.0,21,19.0,2324,
GER-Bundesliga,Leverkusen,Gustavo Puerta,COL,20.0,7,46,0,0,0.0,0.0,0.1,1.0,4.0,8.0,3,50.0,2,0.0,2324,
GER-Bundesliga,Leverkusen,Jeremie Frimpong,NED,22.0,31,2251,9,7,38.2,0.84,8.2,45.0,20.0,49.0,17,40.0,26,7.0,2324,
GER-Bundesliga,Leverkusen,Jonas Hofmann,GER,31.0,32,2204,5,7,41.7,1.02,5.9,78.0,71.0,119.0,14,41.7,18,8.0,2324,
GER-Bundesliga,Leverkusen,Jonathan Tah,GER,27.0,31,2631,4,1,38.5,0.34,2.1,5.0,164.0,133.0,9,31.3,5,23.0,2324,
GER-Bundesliga,Leverkusen,Josip Stanišić,CRO,23.0,20,1261,3,1,50.0,0.36,0.8,11.0,88.0,92.0,20,66.7,15,9.0,2324,
GER-Bundesliga,Leverkusen,Nathan Tella,NGA,24.0,24,819,5,2,52.4,1.21,3.5,14.0,9.0,28.0,8,50.0,10,3.0,2324,
GER-Bundesliga,Leverkusen,Odilon Kossounou,CIV,22.0,22,1811,1,0,20.0,0.05,0.6,10.0,155.0,141.0,20,57.7,24,27.0,2324,
GER-Bundesliga,Leverkusen,Patrik Schick,CZE,27.0,20,1063,7,0,30.8,1.02,6.0,8.0,8.0,17.0,4,20.0,2,1.0,2324,
GER-Bundesliga,Leverkusen,Piero Hincapié,ECU,21.0,26,1484,1,2,33.3,0.36,1.9,6.0,99.0,102.0,22,76.5,11,13.0,2324,
GER-Bundesliga,Leverkusen,Robert Andrich,GER,28.0,28,1690,4,2,39.1,0.48,1.7,22.0,117.0,97.0,18,54.2,11,20.0,2324,
GER-Bundesliga,Leverkusen,Victor Boniface,NGA,22.0,23,1546,14,8,39.5,1.75,15.4,22.0,13.0,34.0,4,25.0,5,0.0,2324,
GER-Bundesliga,Leverkusen,Álex Grimaldo,ESP,27.0,33,2784,10,13,32.4,0.74,5.7,78.0,79.0,162.0,24,54.5,25,22.0,2324,
GER-Bundesliga,Mainz 05,Andreas Hanche-Olsen,NOR,26.0,15,992,1,0,25.0,0.09,0.7,1.0,10.0,19.0,12,62.5,6,11.0,2324,
GER-Bundesliga,Mainz 05,Anthony Caci,FRA,26.0,31,2486,2,3,16.1,0.18,1.5,25.0,123.0,144.0,23,61.4,36,32.0,2324,
GER-Bundesliga,Mainz 05,Anton Stach,GER,24.0,2,170,0,0,50.0,0.53,0.2,2.0,7.0,8.0,0,50.0,5,2.0,2324,
GER-Bundesliga,Mainz 05,Anwar El Ghazi,NED,28.0,3,54,0,1,0.0,0.0,0.1,2.0,1.0,4.0,0,0.0,0,0.0,2324,
GER-Bundesliga,Mainz 05,Aymen Barkok,MAR,25.0,13,321,1,0,54.5,1.68,1.7,5.0,11.0,16.0,5,50.0,7,2.0,2324,
GER-Bundesliga,Mainz 05,Brajan Gruda,GER,19.0,28,1641,4,3,40.0,0.66,3.5,43.0,31.0,71.0,14,58.3,15,5.0,2324,
GER-Bundesliga,Mainz 05,Danny da Costa,GER,30.0,19,830,0,1,16.7,0.11,0.3,9.0,27.0,40.0,9,47.4,13,16.0,2324,
GER-Bundesliga,Mainz 05,Dominik Kohr,GER,29.0,31,2184,1,0,28.0,0.29,1.6,15.0,87.0,99.0,42,63.2,21,43.0,2324,
GER-Bundesliga,Mainz 05,Edimilson Fernandes,SUI,27.0,21,1290,0,2,0.0,0.0,0.5,18.0,54.0,53.0,16,66.7,8,22.0,2324,
GER-Bundesliga,Mainz 05,Jonathan Burkardt,GER,23.0,21,1538,8,2,40.0,0.94,6.1,15.0,20.0,28.0,8,36.4,13,3.0,2324,
GER-Bundesliga,Mainz 05,Karim Onisiwo,AUT,31.0,24,1493,1,3,21.2,0.42,2.3,16.0,19.0,27.0,8,54.5,14,2.0,2324,
GER-Bundesliga,Mainz 05,Leandro Barreiro Martins,LUX,23.0,31,2606,4,1,34.2,0.45,4.5,20.0,74.0,93.0,40,60.0,29,36.0,2324,
GER-Bundesliga,Mainz 05,Lee Jae-sung,KOR,30.0,29,2113,6,3,34.2,0.55,4.9,32.0,61.0,82.0,20,33.3,20,27.0,2324,
GER-Bundesliga,Mainz 05,Ludovic Ajorque,FRA,29.0,26,1360,2,0,22.2,0.4,5.3,16.0,21.0,21.0,2,18.2,4,4.0,2324,
GER-Bundesliga,Mainz 05,Marco Richter,GER,25.0,20,717,1,0,23.7,1.13,1.9,11.0,23.0,30.0,4,36.4,9,2.0,2324,
GER-Bundesliga,Mainz 05,Merveille Papela,GER,22.0,11,257,0,0,25.0,0.35,0.3,3.0,6.0,12.0,4,0.0,1,4.0,2324,
GER-Bundesliga,Mainz 05,Nadiem Amiri,GER,26.0,15,1315,1,4,22.9,0.55,2.2,52.0,70.0,88.0,14,68.4,14,14.0,2324,
GER-Bundesliga,Mainz 05,Nelson Weiper,GER,18.0,5,124,0,0,0.0,0.0,0.5,2.0,2.0,2.0,1,66.7,1,1.0,2324,
GER-Bundesliga,Mainz 05,Phillipp Mwene,AUT,29.0,23,1996,1,2,37.5,0.41,1.4,22.0,49.0,73.0,15,48.5,24,17.0,2324,
GER-Bundesliga,Mainz 05,Robin Zentner,GER,28.0,30,2700,0,0,0.0,0.0,0.0,1.0,21.0,1.0,2,40.0,1,1.0,2324,
GER-Bundesliga,Mainz 05,Sepp van den Berg,NED,21.0,33,2839,3,0,44.0,0.35,2.7,7.0,86.0,95.0,23,57.7,30,43.0,2324,
GER-Bundesliga,Mainz 05,Silvan Widmer,SUI,30.0,20,1242,1,3,21.4,0.22,1.4,16.0,57.0,54.0,10,60.7,13,16.0,2324,
GER-Bundesliga,Mainz 05,Stefan Bell,GER,31.0,10,666,0,0,50.0,0.27,0.2,1.0,16.0,23.0,8,50.0,2,6.0,2324,
GER-Bundesliga,Mainz 05,Tom Krauß,GER,22.0,29,1346,1,2,10.5,0.13,0.8,7.0,42.0,68.0,33,36.2,29,17.0,2324,
GER-Bundesliga,RB Leipzig,Amadou Haidara,MLI,25.0,21,1526,2,1,42.9,0.53,1.1,17.0,95.0,97.0,27,56.1,22,21.0,2324,
GER-Bundesliga,RB Leipzig,Benjamin Henrichs,GER,26.0,33,2526,1,5,25.7,0.32,2.5,40.0,78.0,124.0,39,46.6,45,33.0,2324,
GER-Bundesliga,RB Leipzig,Benjamin Šeško,SVN,20.0,31,1526,14,2,53.2,1.47,7.7,12.0,8.0,22.0,5,22.2,21,3.0,2324,
GER-Bundesliga,RB Leipzig,Castello Lukeba,FRA,20.0,32,2191,1,0,42.9,0.12,0.8,4.0,107.0,107.0,12,83.3,22,12.0,2324,
GER-Bundesliga,RB Leipzig,Christoph Baumgartner,AUT,23.0,32,1158,5,1,35.5,0.85,3.7,16.0,31.0,47.0,13,36.8,19,5.0,2324,
GER-Bundesliga,RB Leipzig,Dani Olmo,ESP,25.0,21,1449,4,5,28.9,0.81,3.3,32.0,60.0,68.0,18,45.5,7,13.0,2324,
GER-Bundesliga,RB Leipzig,David Raum,GER,25.0,31,2739,2,8,28.6,0.13,0.8,68.0,92.0,131.0,35,58.6,42,27.0,2324,
GER-Bundesliga,RB Leipzig,Emil Forsberg,SWE,31.0,14,464,2,1,36.4,0.78,1.4,6.0,14.0,22.0,3,41.7,7,0.0,2324,
GER-Bundesliga,RB Leipzig,Fabio Carvalho,POR,20.0,9,165,0,0,66.7,1.09,0.2,2.0,6.0,9.0,1,33.3,8,0.0,2324,
GER-Bundesliga,RB Leipzig,Kevin Kampl,SVN,32.0,26,1363,1,0,16.7,0.07,0.2,15.0,67.0,88.0,8,47.6,12,11.0,2324,
GER-Bundesliga,RB Leipzig,Loïs Openda,BEL,23.0,34,2697,24,7,50.0,1.97,22.1,35.0,21.0,45.0,3,0.0,16,5.0,2324,
GER-Bundesliga,RB Leipzig,Lukas Klostermann,GER,27.0,25,1436,1,0,33.3,0.13,0.7,5.0,77.0,90.0,10,30.8,13,13.0,2324,
GER-Bundesliga,RB Leipzig,Mohamed Simakan,FRA,23.0,32,2138,2,3,36.7,0.46,3.9,15.0,107.0,106.0,29,72.7,22,29.0,2324,
GER-Bundesliga,RB Leipzig,Timo Werner,GER,27.0,8,207,2,0,62.5,2.17,2.4,2.0,1.0,6.0,4,27.8,12,3.0,2324,
GER-Bundesliga,RB Leipzig,Willi Orban,HUN,30.0,19,1582,0,0,28.6,0.11,0.4,7.0,67.0,97.0,12,50.0,9,16.0,2324,
GER-Bundesliga,RB Leipzig,Xaver Schlager,AUT,25.0,29,2477,0,5,14.3,0.11,1.1,27.0,196.0,230.0,50,39.6,33,19.0,2324,
GER-Bundesliga,RB Leipzig,Xavi Simons,NED,20.0,32,2653,8,11,39.2,1.05,8.3,79.0,102.0,187.0,17,48.4,23,16.0,2324,
GER-Bundesliga,RB Leipzig,Yussuf Poulsen,DEN,29.0,28,1217,5,2,55.2,1.18,5.7,13.0,8.0,16.0,8,28.6,10,4.0,2324,
GER-Bundesliga,Stuttgart,Angelo Stiller,GER,22.0,31,2694,1,5,18.8,0.1,1.6,51.0,229.0,220.0,33,57.1,28,28.0,2324,
GER-Bundesliga,Stuttgart,Anthony Rouault,FRA,22.0,22,1010,0,2,33.3,0.09,0.1,8.0,64.0,68.0,12,61.9,6,8.0,2324,
GER-Bundesliga,Stuttgart,Borna Sosa,CRO,25.0,2,46,0,0,0.0,0.0,0.0,3.0,2.0,2.0,0,0.0,0,0.0,2324,
GER-Bundesliga,Stuttgart,Chris Führich,GER,25.0,34,2567,8,7,45.3,0.84,6.6,53.0,59.0,145.0,19,43.2,31,7.0,2324,
GER-Bundesliga,Stuttgart,Dan-Axel Zagadou,FRA,24.0,19,1453,1,0,18.2,0.12,1.0,3.0,62.0,75.0,14,50.0,5,20.0,2324,
GER-Bundesliga,Stuttgart,Deniz Undav,GER,27.0,30,2089,18,10,48.1,2.2,15.0,39.0,67.0,120.0,13,26.7,17,6.0,2324,
GER-Bundesliga,Stuttgart,Enzo Millot,FRA,21.0,31,2241,5,4,44.7,0.68,5.3,33.0,97.0,127.0,22,46.2,22,16.0,2324,
